loss	average_precision	roc_auc
0.1516205473886564	0.5061360530343754	0.9413728875691637
0.16596798930027618	0.5016942960412116	0.9429396486296998
0.16478953478434002	0.5238186745129751	0.9393625560911404
0.159690722106741	0.4294974476899264	0.9182337534029863
0.16413519214331293	0.5189737742890268	0.9456338992536292
0.17245704157633157	0.5202816363657504	0.9405115402562626
0.15458796442805742	0.49970606032983733	0.9412189080585998
0.2269367010859498	0.4627543063603954	0.9213238955096604
0.2133717154367612	0.31929222947963803	0.8902063559928123
0.1746893610136631	0.49037495298334727	0.9294789474054452
0.1758824115117582	0.48578155144887225	0.9174325909749248
0.16924732374564672	0.5223521060028861	0.9386497169356356
0.1614032705356994	0.5101995380914427	0.9408171544117473
0.23101348185446113	0.3884080542318893	0.8810387129501459
0.18396592478026064	0.4809104993549682	0.9362083209902211
0.15400111072440034	0.4900548163329378	0.9392312436151263
0.16416038559878077	0.4949988023364546	0.9425445387688363
0.16717763071378264	0.5087305775443488	0.9388419959183705
0.1693788003236151	0.46932305605428454	0.9335214957741613
0.18012745019932014	0.47224248849969763	0.9308358429909229
0.22280587890940623	0.4754247571164612	0.9249041145357441
0.18806147295944334	0.4998207521767313	0.9377203685190846
0.21437034945717107	0.46924120761373006	0.9255098714935466
0.18989425403168964	0.5025396691269847	0.9391991971180038
0.21780040807080253	0.4568999472428051	0.9228191381680816
0.20947531321778512	0.4144276782924577	0.9217979491805086
0.20618397376585143	0.4452095622170995	0.9295297528277126
0.1945165370258716	0.49699264258575	0.9436528785961446
0.1952123513216905	0.4829939590472949	0.9379650161678486
0.21999576652589709	0.46342585565037736	0.9340029748528793
0.21303884975555448	0.45439217241456414	0.9402403174635433
0.2115558832283102	0.4457316502005137	0.9193002764596593
0.21821203778903836	0.38573323133165327	0.919106825044103
0.19460307592033552	0.48239705839421004	0.9363830134806326
0.19424792548166947	0.47547040445458855	0.9340459640563363
0.2179036430189183	0.4637424198727486	0.9334589660236785
0.17180159406808132	0.5009431066043408	0.9405091953906194
0.18727858053208388	0.4889224286220749	0.9429197172717333
0.18715944017943306	0.5020621628523041	0.9409129030921742
0.20515305499205938	0.4747303929769984	0.9345157188068386
0.22080805266719275	0.4802448186993182	0.936677684929783
0.19707856926871523	0.5052985205901359	0.9455326792200351
0.23537726305986348	0.4038918148299098	0.9019689836805168
0.2030798092099035	0.4743768773606968	0.943814674325519
0.20561015200599705	0.4714940100958588	0.9384457136246854
0.19467231429492435	0.49595771172518766	0.939006918135269
0.19741282818535977	0.4889667948254132	0.9325749516762273
0.20176689684814894	0.5027343353894375	0.9285339665512733
0.1981538582043961	0.4951501779059702	0.9316159016281966
0.1968257780939054	0.4950312949315266	0.9347380902319933
0.1841630012950657	0.48063117091975055	0.9335508065947001
0.20218727361703387	0.514395590557787	0.9371099218299958
0.19813548990686497	0.5182341420538966	0.9387466380488841
0.20922550814485966	0.5310513240169457	0.9407464176315139
0.2113477182115625	0.5145846180953403	0.9367144211581915
0.19472325700096405	0.5078753127721127	0.931693282194419
0.2067006968964751	0.48011881029701425	0.9217580864645758
0.21507616128879958	0.4867654302562182	0.9227163548907252
0.22483440228284168	0.4741802723168972	0.9234123891757876
0.20369681479403368	0.4903126709208056	0.9286566811865958
0.23296775927361196	0.461311614747985	0.9133673755716588
0.23003332355363407	0.48373750054695736	0.9290607796990912
0.2156918578921483	0.45750110969093116	0.9214399663589943
0.21370465801849675	0.4566168152389414	0.9259694651595956
0.23324485295392478	0.4489524222686061	0.9167166253318962
0.24823729532176797	0.4639836240243601	0.926166043062676
0.23692811554811227	0.433923820899876	0.9152471761955493
0.2319872116528971	0.46491747826513374	0.9375398138645653
0.22920823643037763	0.4552026732871923	0.9275084786433545
0.24111764327225943	0.4377003376752012	0.9265728772517549
0.24051658896123393	0.4382375004200774	0.9243866808504984
0.24926289475899047	0.4524370795784996	0.9262887576979986
0.24964522546790063	0.4405779614833131	0.9155516179182126
0.284333895963545	0.3804457452704998	0.8726519101666339
0.2288438942058024	0.4586849387539519	0.9273529358890285
0.24002859648391725	0.4628269756196362	0.9280118431347415
0.2242988140810317	0.4720178225547712	0.9327340117290179
0.2296370024410769	0.46884965250204713	0.9302801098335067
0.21255928698183896	0.48532810710607427	0.9344352117530919
0.24836556141440852	0.4681929300871212	0.9270524022757701
0.2673897410516078	0.41750753285440156	0.9052060707008256
0.26736642560811164	0.4338869210662929	0.9146472814018545
0.25774990396726377	0.45747929631752593	0.9218350762198577
0.22469495512091386	0.450854882162003	0.9244030949100001
0.24804072475653344	0.465766207176505	0.9342304268202606
0.22154261469012665	0.48248887182809663	0.9337254990851115
0.24301051313038138	0.45877826174520103	0.9289959050829653
0.28411426971918746	0.42993119169410715	0.9092427569054339
0.299521939953616	0.44719319221598713	0.9135944367280996
0.253201941231591	0.4727902523323903	0.9268132259801733
0.2824145472520449	0.4513819683619594	0.9180047381918429
0.25820495665352494	0.46923367172605623	0.9256060109849139
0.2434583739131295	0.48412799663168266	0.9324866284036702
0.271744068165553	0.4580171805461479	0.9216623377841489
0.258480681419874	0.45393340832526224	0.9202644070499169
0.2516193319700109	0.4665399033532738	0.9329243366570502
0.30486128170890975	0.4247314222182318	0.9184881713252634
0.2557823566297511	0.45990603001927904	0.9340827002847449
0.24186019084225288	0.45506630816589216	0.9284796438305413
0.26069983104482675	0.463097650877107	0.9296004896079462
0.23616755477045304	0.4648203868274446	0.9214935074578452
0.261063059138299	0.47102960722437415	0.9286734860570381
0.2444370407857395	0.4822263477020858	0.9332514454142634
0.22080638052415077	0.4797278227217048	0.9312164928469874
0.24277851661836627	0.45264100575061195	0.9171074362724141
0.2695387915646279	0.4593823668157864	0.9253402595453617
0.24625661672213867	0.4638449680769351	0.9267397535233559
0.2571023538138177	0.4593123965490559	0.9226772737966735
0.27064076767904527	0.4303935816106725	0.9123614282107657
0.271951521578721	0.46539697406660974	0.92769372302916
0.28397845359844115	0.44830655573627193	0.9151170361523568
0.25985359861787843	0.46832030827265714	0.9259725916471196
0.2593269544701728	0.47995149493258327	0.9302457184707412
0.2645526657740844	0.46363835120971714	0.9248322053226887
0.27188328457682825	0.4236633219376611	0.9118432129036393
0.24947325248724203	0.4523873598360092	0.9295250630964262
0.23473444198129867	0.4418891240632533	0.9270508390320082
0.24760781053359657	0.458806562037468	0.9331760189027436
0.24518640114081044	0.47032800940540825	0.934854942703208
0.29535032419628876	0.4455663929166812	0.9213684479568796
0.25008631695229083	0.4728734572097912	0.933295607050542
0.2669447731758014	0.4570767659038527	0.9292710359850899
0.2594695644130787	0.45545078584271753	0.9256806558745528
0.2622214651320321	0.4649915631689428	0.9309562127606025
0.26505734268217707	0.4579308435086992	0.9258545667430832
0.25756667646913767	0.4517395874541622	0.9270043325300866
0.2849470730497836	0.4461970834230388	0.9215548647755065
0.2920168257110979	0.46710075820550473	0.9287430504044502
0.3229145725434556	0.4265287824311904	0.9090543860321043
0.28356998559618846	0.43146473402248053	0.9041469730520224
0.261008537281715	0.47072007955554274	0.9248583896557034
0.28159429965904936	0.4649268364743195	0.9198864928704359
0.2647884164426404	0.45392364537496876	0.9174747985565007
0.255604893397107	0.4688618523453628	0.922950841455036
0.2763588613541707	0.4606867115088641	0.9135795859123599
0.2607918766104073	0.46840336232492674	0.9246887777075186
0.27284508442169636	0.4607652244686127	0.9214618517716632
0.268673810548558	0.45161789634433325	0.9159725213011504
0.2740389857424769	0.44955555899041594	0.9154789270832764
0.2998590760863198	0.44568400715466205	0.9107692644390964
0.31375237837141284	0.4280496945283135	0.8989292561851692
0.2779723562744971	0.43965703093881164	0.9067446933736442
0.2850705548753001	0.46071237076030525	0.9206513098810294
0.26277153584874796	0.4671605878109687	0.9221449892956883
0.27462562749711555	0.4472830199612284	0.9106113768191273
0.25343360800597553	0.4826476924437535	0.926443909641384
0.2767443332697253	0.47455250932126203	0.9189360406630968
0.28358232953140916	0.45378362927576166	0.910365165926601
0.24807347536037783	0.49523907946941104	0.930538435865189
0.26302472083233835	0.49744720911251594	0.9249435864407362
0.27073553102150655	0.5004645547327577	0.9279579112249501
0.2552903567154247	0.4975732056480271	0.9298259875206252
0.245236762853799	0.4946593552060959	0.929275725716376
0.2468778855732242	0.5033508949292619	0.9314978767241602
0.2714396586349885	0.4710341042838522	0.9042505379512595
